timestamp,mm_precip,temperature
1699916400,0,18.9
1699918200,0,19.2
1699920000,0,19.8
1699921800,0,18.1
1699923600,0,17.7
1699925400,0,18.8
1699927200,0,19.1
1699929000,0,18.5
1699930800,0,18.5
1699932600,0,19
1699934400,0,19.1
1699936200,0,19.1
1699938000,0,19
1699939800,0,18.7
1699941600,0,18.7
1699943400,0,18.9
1699945200,0,19
1699947000,0,19.9
1699948800,0,21
1699950600,0,22
1699952400,0,23.1
1699954200,0,24.5
1699956000,0,24.9
1699957800,0,26.4
1699959600,0,26.3
1699961400,0,26.4
1699963200,0,27.1
1699965000,0,26.8
1699966800,0,25.6
1699968600,0,23.8
1699970400,0,24
1699972200,0,24.9
1699974000,0,23.4
1699975800,0,22.5
1699977600,0,22.8
1699979400,0,22.2
1699981200,0,21.8
1699983000,0,21.5
1699984800,0,21.1
1699986600,0,20.4
1699988400,0,19.1
1699990200,0,19.1
1699992000,0,19.7
1699993800,0,19.9
1699995600,0,20.3
1699997400,0,19
1699999200,0,19.1
1700001000,0,19.7
1700002800,0,19.7
1700004600,0,19.4
1700006400,0,18.9
1700008200,0,18.6
1700010000,0,18
1700011800,0,17.7
1700013600,0,17.6
1700015400,0,17.2
1700017200,0,17.1
1700019000,0,16.9
1700020800,0,16.6
1700022600,0,15.3
1700024400,0,15.4
1700026200,0,15.9
1700028000,0,16.2
1700029800,0,16.8
1700031600,0,17.6
1700033400,0,18.7
1700035200,0,18.9
1700037000,0,19.1
1700038800,0,18.5
1700040600,0,18.8
1700042400,0,18.7
1700044200,0,18.3
1700046000,0,18.3
1700047800,0,17.9
1700049600,0,17.9
1700051400,0,17.8
1700053200,0,17.5
1700055000,0,17.6
1700056800,0,17.3
1700058600,0,17.2
1700060400,0,17.1
1700062200,0,17
1700064000,0,17
1700065800,0,17
1700067600,0,16.8
1700069400,0,16.7
1700071200,0,16.7
1700073000,0,16.7
1700074800,0,16.7
1700076600,0,16.9
1700078400,0,16.7
1700080200,0,16.5
1700082000,0,16.3
1700083800,0,16.7
1700085600,0,16.4
1700087400,0,15.3
1700089200,0,14.9
1700091000,0,15
1700092800,0,14.9
1700094600,0,14.7
1700096400,0,14.5
1700098200,0,14.1
1700100000,0,14.1
1700101800,0,13.8
1700103600,0,13.8
1700105400,0,14
1700107200,0,14.6
1700109000,0,14.9
1700110800,0,15.4
1700112600,0,15.6
1700114400,0,16.5
1700116200,0,17
1700118000,0,18.1
1700119800,0,19
1700121600,0,19.9
1700123400,0,20.7
1700125200,0,21.4
1700127000,0,20.6
1700128800,0,20.2
1700130600,0,20.9
1700132400,0,21.2
1700134200,0,22.4
1700136000,0,22.6
1700137800,0,22.2
1700139600,0,22.1
1700141400,0,22.5
1700143200,0,22.6
1700145000,0,21.9
1700146800,0,21.4
1700148600,0,19.6
1700150400,0,17.4
1700152200,0,16.5
1700154000,0,16.2
1700155800,0,17.1
1700157600,0,17.2
1700159400,0,16.8
1700161200,0,16.3
1700163000,0,16.3
1700164800,0,16.6
1700166600,0,16.8
1700168400,0,17
1700170200,0,17
1700172000,0,15.8
1700173800,0,15.3
1700175600,0,15.5
1700177400,0,15.7
1700179200,0,14.9
1700181000,0,15
1700182800,0,15.2
1700184600,0,16.3
1700186400,0,16.5
1700188200,0,16.2
1700190000,0,16.1
1700191800,0,16.7
1700193600,0,16.1
1700195400,0,15.5
1700197200,0,15.2
1700199000,0,14.7
1700200800,0,14.9
1700202600,0,16
1700204400,0,16.7
1700206200,0,17.5
1700208000,0,18.2
1700209800,0,18.4
1700211600,0,19.2
1700213400,0,19.9
1700215200,0,20.4
1700217000,0,20.5
1700218800,0,20.6
1700220600,0,20
1700222400,0,19.9
1700224200,0,18.7
1700226000,0,18
1700227800,0,17.4
1700229600,0,17.3
1700231400,0,16.8
1700233200,0,16.1
1700235000,0,15.6
1700236800,0,15.2
1700238600,0,15.3
1700240400,0,15.8
1700242200,0,15.3
1700244000,0,14.7
1700245800,0,15.2
1700247600,0,15.5
1700249400,0,15.1
1700251200,0,14.4
1700253000,0,14.3
1700254800,0,14.6
1700256600,0,14.9
1700258400,0,14.8
1700260200,0,14.4
1700262000,0,14.5
1700263800,0,13.9
1700265600,0,14.5
1700267400,0,14.2
1700269200,0,13.8
1700271000,0,13.8
1700272800,0,14.3
1700274600,0,13.9
1700276400,0,13.4
1700278200,0,13.2
1700280000,0,13.4
1700281800,0,13.7
1700283600,0,13.4
1700285400,0,13.7
1700287200,0,14.2
1700289000,0,15.3
1700290800,0,15.6
1700292600,0,17.3
1700294400,0,18.2
1700296200,0,18.9
1700298000,0,19.5
1700299800,0,19.2
1700301600,0,19.4
1700303400,0,19.8
1700305200,0,20.1
1700307000,0,20.1
1700308800,0,20.3
1700310600,0,20
1700312400,0,19.7
1700314200,0,19.4
1700316000,0,18.8
1700317800,0,18.1
1700319600,0,17.2
1700321400,0,16.4
1700323200,0,15.8
1700325000,0,15.6
1700326800,0,15.3
1700328600,0,14.8
1700330400,0,14.8
1700332200,0,15
1700334000,0,15.6
1700335800,0,15.8
1700337600,0,15
1700339400,0,13.7
1700341200,0,13.1
1700343000,0,13
1700344800,0,14
1700346600,0,13.1
1700348400,0,13.6
1700350200,0,14.6
1700352000,0,15.1
1700353800,0,14.4
1700355600,0,13.6
1700357400,0,12.6
1700359200,0,12.2
1700361000,0,11.9
1700362800,0,11.7
1700364600,0,12
1700366400,0,12.1
1700368200,0,11.9
1700370000,0,11.5
1700371800,0,11.2
1700373600,0,12.1
1700375400,0,13.6
1700377200,0,15.3
1700379000,0,16
1700380800,0,17.1
1700382600,0,18.2
1700384400,0,18.6
1700386200,0,19.1
1700388000,0,19.9
1700389800,0,20.3
1700391600,0,20.6
1700393400,0,20.5
1700395200,0,20.3
1700397000,0,19.8
1700398800,0,20
1700400600,0,20.5
1700402400,0,19
1700404200,0,17.3
1700406000,0,15.6
1700407800,0,14.6
1700409600,0,14.2
1700411400,0,14.1
1700413200,0,14.3
1700415000,0,14.4
1700416800,0,14.5
1700418600,0,13.8
1700420400,0,13.4
1700422200,0,13.1
1700424000,0,12.7
1700425800,0,12.9
1700427600,0,13
1700429400,0,13.2
1700431200,0,13.1
1700433000,0,13
1700434800,0,13
1700436600,0,12.7
1700438400,0,11.7
1700440200,0,11.4
1700442000,0,10.9
1700443800,0,11.2
1700445600,0,11.7
1700447400,0,12
1700449200,0,12
1700451000,0,11.3
1700452800,0,11.3
1700454600,0,11.3
1700456400,0,11.2
1700458200,0,11.2
1700460000,0,11.6
1700461800,0,12
1700463600,0,13.1
1700465400,0,13.9
1700467200,0,15.4
1700469000,0,16.7
1700470800,0,17.1
1700472600,0,18.1
1700474400,0,18.6
1700476200,0,19.1
1700478000,0,19.4
1700479800,0,20.1
1700481600,0,20.3
1700483400,0,20
1700485200,0,19.5
1700487000,0,18.9
1700488800,0,18.1
1700490600,0,16.5
1700492400,0,15.7
1700494200,0,15.1
1700496000,0,14.4
1700497800,0,14.5
1700499600,0,14.2
1700501400,0,14.8
1700503200,0,14.9
1700505000,0,14.5
1700506800,0,14.3
1700508600,0,14
1700510400,0,14.4
1700512200,0,14.6
1700514000,0,14.9
1700515800,0,14.9
1700517600,0,14
1700519400,0,14.2
1700521200,0,14.5
1700523000,0,14.4
1700524800,0,14.5
1700526600,0,14.5
1700528400,0,14.4
1700530200,0,14.1
1700532000,0,14.2
1700533800,0,14.4
1700535600,0,14.1
1700537400,0,13.7
1700539200,0,13.6
1700541000,0,13.8
1700542800,0.1,13.5
1700544600,1.2,12.6
1700546400,0.3,12.1
1700548200,0,12.3
1700550000,0,12.6
1700551800,0,13.1
1700553600,0,13.6
1700555400,0,14.6
1700557200,0,15.7
1700559000,0,16.5
1700560800,0,17.1
1700562600,0,17.7
1700564400,0,18
1700566200,0,18.4
1700568000,0,18.7
1700569800,0,17.8
1700571600,0,17.5
1700573400,0,17.4
1700575200,0,17.7
1700577000,0,17.1
1700578800,0,15.4
1700580600,0,14.1
1700582400,0,13.8
1700584200,0,13.7
1700586000,0,13.7
1700587800,0,14.6
1700589600,0,13.6
1700591400,0,14.5
1700593200,0,15.5
1700595000,0,15.4
1700596800,0,15.8
1700598600,0,14.5
1700600400,0,14.3
1700602200,0,14.1
1700604000,0,13.4
1700605800,0,13.2
1700607600,0,13
1700609400,0,12.7
1700611200,0,13
1700613000,0,13
1700614800,0,13.1
1700616600,0,13.2
1700618400,0,12.7
1700620200,0,12
1700622000,0,12.1
1700623800,0,12.8
1700625600,0,11.9
1700627400,0,11.8
1700629200,0,12.2
1700631000,0,11.9
1700632800,0,12.8
1700634600,0,12.6
1700636400,0,13.8
1700638200,0,15.5
1700640000,0,17.2
1700641800,0,18.2
1700643600,0,19.1
1700645400,0,18.6
1700647200,0,18.8
1700649000,0,19.4
1700650800,0,19.7
1700652600,0,19.8
1700654400,0,19.6
1700656200,0,19.7
1700658000,0,19.7
1700659800,0,19.4
1700661600,0,19
1700663400,0,18.3
1700665200,0,17.3
1700667000,0,16.3
1700668800,0,16
1700670600,0,15.9
1700672400,0,15.7
1700674200,0,15.5
1700676000,0,15.1
1700677800,0,13.4
1700679600,0,12.6
1700681400,0,11.8
1700683200,0,11.2
1700685000,0,11.2
1700686800,0,10.8
1700688600,0,10.2
1700690400,0,11
1700692200,0,10.6
1700694000,0,10.5
1700695800,0,11.1
1700697600,0,11.1
1700699400,0,11.4
1700701200,0,11.4
1700703000,0,10.5
1700704800,0,10.8
1700706600,0,10.8
1700708400,0,10.3
1700710200,0,8.7
1700712000,0,8.2
1700713800,0,10
1700715600,0,9.7
1700717400,0,9.9
1700719200,0,10.3
1700721000,0,10.7
1700722800,0,11.2
1700724600,0,11.5
1700726400,0,12.8
1700728200,0,14
1700730000,0,14.9
1700731800,0,15.9
1700733600,0,16.4
1700735400,0,17.1
1700737200,0,16.8
1700739000,0,17.2
1700740800,0,17.5
1700742600,0,17.5
1700744400,0,17.6
1700746200,0,17.5
1700748000,0,16.9
1700749800,0,15.9
1700751600,0,14.5
1700753400,0,13.7
1700755200,0,13.4
1700757000,0,13.2
1700758800,0,13.3
1700760600,0,13.5
1700762400,0,13.3
1700764200,0,13.1
1700766000,0,13.2
1700767800,0,13.4
1700769600,0,13.1
1700771400,0,13.2
1700773200,0,13.3
1700775000,0,11.8
1700776800,0,12.2
1700778600,0,12.8
1700780400,0,12.4
1700782200,0,12.3
1700784000,0,11.8
1700785800,0,11.3
1700787600,0,11.4
1700789400,0,11.2
1700791200,0,11.2
1700793000,0,10.7
1700794800,0,10.6
1700796600,0,10.8
1700798400,0,10.9
1700800200,0,11
1700802000,0,10.9
1700803800,0,10.7
1700805600,0,11
1700807400,0,11.2
1700809200,0,11.7
1700811000,0,12.4
1700812800,0,12.8
1700814600,0,14.2
1700816400,0,14.8
1700818200,0,14.6
1700820000,0,16.2
1700821800,0,17.4
1700823600,0,18
1700825400,0,19.7
1700827200,0,20.4
1700829000,0,20.9
1700830800,0,21.3
1700832600,0,21.1
1700834400,0,20.8
1700836200,0,20
1700838000,0,19.2
1700839800,0,18.7
1700841600,0,18
1700843400,0,17.5
1700845200,0,18.3
1700847000,0,18.3
1700848800,0,18.8
1700850600,0,17.9
1700852400,0,17.2
1700854200,0,16.1
1700856000,0,14.8
1700857800,0,14.5
1700859600,0,13.9
1700861400,0,13.8
1700863200,0,13.7
1700865000,0,12.7
1700866800,0,11.7
1700868600,0,11.3
1700870400,0,12.1
1700872200,0,12.1
1700874000,0,12
1700875800,0,12.2
1700877600,0,11.7
1700879400,0,11.6
1700881200,0,11
1700883000,0,11.3
1700884800,0,11.7
1700886600,0,11.6
1700888400,0,11.7
1700890200,0,11.8
1700892000,0,11.4
1700893800,0,12.1
1700895600,0,13
1700897400,0,14.5
1700899200,0,14.8
1700901000,0,15.1
1700902800,0,15.6
1700904600,0,16.6
1700906400,0,16.5
1700908200,0,16.2
1700910000,0,17
1700911800,0,17.1
1700913600,0,16.1
1700915400,0,15.7
1700917200,0,15.8
1700919000,0,15.3
1700920800,0,15
1700922600,0,14.6
1700924400,0,14.3
1700926200,0,13.9
1700928000,0,14
1700929800,0,14.1
1700931600,0,14.2
1700933400,0,14.2
1700935200,0,14.3
1700937000,0,14.3
1700938800,0,14.2
1700940600,0,14.2
1700942400,0,14.1
1700944200,0,13.7
1700946000,0,13.2
1700947800,0,12.8
1700949600,0,12.7
1700951400,0,12.5
1700953200,0,12.4
1700955000,0,12.3
1700956800,0,12.3
1700958600,0,12.3
1700960400,0,12.2
1700962200,0,12.1
1700964000,0,12.1
1700965800,0,11.9
1700967600,0,11.8
1700969400,0,11.7
1700971200,0,11.5
1700973000,0,11.3
1700974800,0,11.4
1700976600,0,11.5
1700978400,0,11.6
1700980200,0,12.2
1700982000,0,12.7
1700983800,0,13.1
1700985600,0,13.5
1700987400,0,14
1700989200,0,13.8
1700991000,0,14
1700992800,0,14.3
1700994600,0,14.5
1700996400,0,15
1700998200,0,15.7
1701000000,0,14.9
1701001800,0,15.8
1701003600,0,15.9
1701005400,0,15.5
1701007200,0,14.7
1701009000,0,14
1701010800,0,13.4
1701012600,0,12.9
1701014400,0,12
1701016200,0,11.8
1701018000,0,11.5
1701019800,0,11.5
1701021600,0,11.3
1701023400,0,11
1701025200,0,10.8
1701027000,0,10.8
1701028800,0,10.7
1701030600,0,11.1
1701032400,0,10.8
1701034200,0,10.5
1701036000,0,10.5
1701037800,0,11.1
1701039600,0,11.3
1701041400,0,11
1701043200,0,10.9
1701045000,0,10.5
1701046800,0,10.1
1701048600,0,10.5
1701050400,0,10.8
1701052200,0,9.6
1701054000,0,11.1
1701055800,0,11.2
1701057600,0,9.9
1701059400,0,9.4
1701061200,0,11.4
1701063000,0,10.3
1701064800,0,8.7
1701066600,0,9.9
1701068400,0,13.3
1701070200,0,12.8
1701072000,0,12.7
1701073800,0,13.4
1701075600,0,14.4
1701077400,0,14.9
1701079200,0,14.7
1701081000,0,14.6
1701082800,0,15.2
1701084600,0,15.4
1701086400,0,15.4
1701088200,0,14.8
1701090000,0,14.8
1701091800,0,15
1701093600,0,14.8
1701095400,0,14.7
1701097200,0,14.2
1701099000,0,13.5
1701100800,0,13.7
1701102600,0,15.1
1701104400,0,15
1701106200,0,14.9
1701108000,0,15.1
1701109800,0,15
1701111600,0,14.5
1701113400,0,14.3
1701115200,0,13.9
1701117000,0,13.6
1701118800,0,13.9
1701120600,0,13.7
1701122400,0,13.3
1701124200,0,13.2
1701126000,0,13
1701127800,0,12.8
1701129600,0,12.8
1701131400,0,12.9
1701133200,0,12.9
1701135000,0,12.9
1701136800,0,12.9
1701138600,0,13
1701140400,0,13
1701142200,0,13.2
1701144000,0,13.2
1701145800,0,13.4
1701147600,0,13.5
1701149400,0,13.6
1701151200,0,13.2
1701153000,0,13.4
1701154800,0,13.6
1701156600,0,13.9
1701158400,0,14.3
1701160200,0,14.7
1701162000,0,15.2
1701163800,0,16.6
1701165600,0,17.1
1701167400,0,17.4
1701169200,0,17.9
1701171000,0,18.5
1701172800,0,18.6
1701174600,0,18.7
1701176400,0,16.6
1701178200,0,15.6
1701180000,0,14.9
1701181800,0,14.3
1701183600,0,14
1701185400,0,13.8
1701187200,0,13.8
1701189000,0,13.7
1701190800,0,12.8
1701192600,0,12.2
1701194400,0,12.6
1701196200,0,12.3
1701198000,0,12.4
1701199800,0,12.2
1701201600,0,12.5
1701203400,0,12.4
1701205200,0,11.9
1701207000,0,11.9
1701208800,0,12.8
1701210600,0,12.9
1701212400,0,12.7
1701214200,0,12.9
1701216000,0,13.2
1701217800,0,12.9
1701219600,0,12.9
1701221400,0,12.8
1701223200,0,12.9
1701225000,0,13.1
1701226800,0,13.3
1701228600,0,13.4
1701230400,0,13.4
1701232200,0,13.3
1701234000,0,13
1701235800,0,12.8
1701237600,0,12.7
1701239400,0,12.7
1701241200,0.1,12.6
1701243000,0,12.7
1701244800,0,13.1
1701246600,0,13.3
1701248400,0,13.4
1701250200,0,13.5
1701252000,0,13.7
1701253800,0,13.7
1701255600,0,13.9
1701257400,0,14
1701259200,0,14.3
1701261000,0,15
1701262800,0,15.5
1701264600,0,15.1
1701266400,0,15.1
1701268200,0,14.8
1701270000,0,14.3
1701271800,0,13.6
1701273600,0,13.3
1701275400,0,13
1701277200,0,13.3
1701279000,0,13.9
1701280800,0,14.1
1701282600,0,13.7
1701284400,0,12.7
1701286200,0,12.1
1701288000,0,11.6
1701289800,0,11.7
1701291600,0,11.6
1701293400,0,11.5
1701295200,0,11.5
1701297000,0,12
1701298800,0,12.4
1701300600,0,12.4
1701302400,0,12.2
1701304200,0,11.9
1701306000,0,11.6
1701307800,0,11.8
1701309600,0,11.7
1701311400,0,11.1
1701313200,0,11.1
1701315000,0,11.3
1701316800,0,10.8
1701318600,0,11
1701320400,0,13.8
1701322200,0,11.8
1701324000,0,14.9
1701325800,0,15.8
1701327600,0,14.5
1701329400,0,15.8
1701331200,0,17.9
1701333000,0,19.7
1701334800,0,20.1
1701336600,0,21
1701338400,0,21.9
1701340200,0,22.3
1701342000,0,23
1701343800,0,22.5
1701345600,0,21.1
1701347400,0,19.8
1701349200,0,19.5
1701351000,0,19
1701352800,0,18.2
1701354600,0,17.8
1701356400,0,18.2
1701358200,0,18.5
1701360000,0,19.2
1701361800,0,18.8
1701363600,0,18
1701365400,0,18.2
1701367200,0,17.9
1701369000,0,17.9
1701370800,0,18.4
1701372600,0,18.9
1701374400,0,19.6
1701376200,0,19.5
1701378000,0,19.5
1701379800,0,19.5
1701381600,0,19.7
1701383400,0,19.7
1701385200,0,19.1
1701387000,0,18.4
1701388800,0,18.1
1701390600,0,18.8
1701392400,0,18.5
1701394200,0,17.9
1701396000,0,17.1
1701397800,0,16.3
1701399600,0,15.7
1701401400,0,14.8
1701403200,0,14.6
1701405000,0,14.4
1701406800,0,14.6
1701408600,0,14.8
1701410400,0,15.6
1701412200,0,16.6
1701414000,0,17.3
1701415800,0,17.2
1701417600,0,17.4
1701419400,0,17.9
1701421200,0,18.4
1701423000,0,18.6
1701424800,0,19.2
1701426600,0,18.6
1701428400,0,18.9
1701430200,0,19
1701432000,0,17.1
1701433800,0,15.8
1701435600,0,15
1701437400,0,14.6
1701439200,0,14.3
1701441000,0,14.1
1701442800,0,14
1701444600,0,13.8
1701446400,0,13.5
1701448200,0,13.1
1701450000,0,12.3
1701451800,0,11.8
1701453600,0,11.3
1701455400,0,11
1701457200,0,11
1701459000,0,10.6
1701460800,0,9.9
1701462600,0,10.2
1701464400,0,10.4
1701466200,0,10.6
1701468000,0,10.5
1701469800,0,10.6
1701471600,0,10.8
1701473400,0,11.2
1701475200,0,11.1
1701477000,0,11.2
1701478800,0,11
1701480600,0,10.8
1701482400,0,10.7
1701484200,0,10.5
1701486000,0,10.3
1701487800,0,10.1
1701489600,0,9.8
1701491400,0,9.5
1701493200,0,9.4
1701495000,0,8.9
1701496800,0,8.7
1701498600,0,9.1
1701500400,0,9.9
1701502200,0,10.9
1701504000,0,11.7
1701505800,0,12.2
1701507600,0,12.7
1701509400,0,13.5
1701511200,0,14.2
1701513000,0,15.1
1701514800,0,15.3
1701516600,0,16
1701518400,0,16.4
1701520200,0,15.5
1701522000,0,15.2
1701523800,0,14.9
1701525600,0,14.5
1701527400,0,13.4
1701529200,0,12.6
1701531000,0,12.3
1701532800,0,11.6
1701534600,0,11
1701536400,0,11.1
1701538200,0,10.9
1701540000,0,11.2
1701541800,0,11.6
1701543600,0,11.5
1701545400,0,10.9
1701547200,0,10.7
1701549000,0,10.4
1701550800,0,10
1701552600,0,9.7
1701554400,0,9.7
1701556200,0,9.4
1701558000,0,9.7
1701559800,0,9.6
1701561600,0,9.2
1701563400,0,9.3
1701565200,0,9.4
1701567000,0,9.2
1701568800,0,8.7
1701570600,0.1,8.3
1701572400,0.5,7
1701574200,0.1,7.3
1701576000,0.1,7.4
1701577800,0,7.7
1701579600,0,8.3
1701581400,0,8.5
1701583200,0,8.3
1701585000,0,8.2
1701586800,0,8.7
1701588600,0,9.4
1701590400,0,10.6
1701592200,0,11.3
1701594000,0,12.2
1701595800,0,12.9
1701597600,0,13.1
1701599400,0,13.7
1701601200,0,13.9
1701603000,0,13.9
1701604800,0,13.9
1701606600,0,13.6
1701608400,0,13.2
1701610200,0,13
1701612000,0,12.4
1701613800,0,11.5
1701615600,0,10.8
1701617400,0,9.9
1701619200,0,9.5
1701621000,0,9
1701622800,0,8.6
1701624600,0,8.5
1701626400,0,7.9
1701628200,0,8.5
1701630000,0,8.5
1701631800,0,8.4
1701633600,0,8.5
1701635400,0,8.3
1701637200,0,8.4
1701639000,0,8.9
1701640800,0,9.4
1701642600,0,9.4
1701644400,0,9.5
1701646200,0,9.9
1701648000,0,10.2
1701649800,0,10.5
1701651600,0,11
1701653400,0,10.4
1701655200,0,10.8
1701657000,0,11.3
1701658800,0,11.2
1701660600,0,11.3
1701662400,0,11.5
1701664200,0,11.5
1701666000,0,11.2
1701667800,0,10.9
1701669600,0,10.7
1701671400,0,10.8
1701673200,0,11
1701675000,0,11.5
1701676800,0,11.9
1701678600,0,12.3
1701680400,0,12.9
1701682200,0,13.5
1701684000,0,14.9
1701685800,0,16.2
1701687600,0,16.5
1701689400,0,16.9
1701691200,0,16.5
1701693000,0,15.8
1701694800,0,15.6
1701696600,0,15.4
1701698400,0,15.2
1701700200,0,14.8
1701702000,0,14
1701703800,0,13.5
1701705600,0,13.1
1701707400,0,12.8
1701709200,0,12.7
1701711000,0,12.5
1701712800,0,12
1701714600,0,11.8
1701716400,0,11.6
1701718200,0,11.9
1701720000,0,12.3
1701721800,0,12.4
1701723600,0,12.3
1701725400,0,12.1
1701727200,0,11.9
1701729000,0,12.2
1701730800,0,12.2
1701732600,0,12
1701734400,0,11.7
1701736200,0,11.5
1701738000,0,11.1
1701739800,0,11.1
1701741600,0,10.8
1701743400,0,10.2
1701745200,0,9.9
1701747000,0,9.7
1701748800,0,9.3
1701750600,0,9.2
1701752400,0,9
1701754200,0,8.8
1701756000,0,8.7
1701757800,0,8.8
1701759600,0,9.4
1701761400,0,10.2
1701763200,0,10.9
1701765000,0,12.7
1701766800,0,12.9
1701768600,0,12.7
1701770400,0,13.2
1701772200,0,12.9
1701774000,0,13.2
1701775800,0,13.2
1701777600,0,12.9
1701779400,0,13.2
1701781200,0,13.2
1701783000,0,13.1
1701784800,0,13.1
1701786600,0,12.8
1701788400,0,12.4
1701790200,0,11.6
1701792000,0,10.8
1701793800,0,10.8
1701795600,0,10.9
1701797400,0,10.9
1701799200,0,10.9
1701801000,0,10.8
1701802800,0,10.7
1701804600,0,9.5
1701806400,0,8.6
1701808200,0,8.9
1701810000,0,9.3
1701811800,0,8.9
1701813600,0,8.9
1701815400,0,9.5
1701817200,0,9.5
1701819000,0,9.3
1701820800,0,9.8
1701822600,0,10.1
1701824400,0,9.5
1701826200,0,8.5
1701828000,0,8.2
1701829800,0,8.5
1701831600,0,8.1
1701833400,0,7.9
1701835200,0,7.8
1701837000,0,7.9
1701838800,0,7.8
1701840600,0,7.2
1701842400,0,7
1701844200,0,8.1
1701846000,0,9.8
1701847800,0,11.4
1701849600,0,12.9
1701851400,0,13.6
1701853200,0,14.3
1701855000,0,14.8
1701856800,0,15
1701858600,0,15.2
1701860400,0,15.5
1701862200,0,15.2
1701864000,0,15.1
1701865800,0,14.3
1701867600,0,14.1
1701869400,0,13.6
1701871200,0,12.8
1701873000,0,12.1
1701874800,0,11.6
1701876600,0,11
1701878400,0,10.7
1701880200,0,10.2
1701882000,0,9.8
1701883800,0,9.5
1701885600,0,9.2
1701887400,0,9.6
1701889200,0,9.3
1701891000,0,10.2
1701892800,0,10
1701894600,0,9.8
1701896400,0,9.6
1701898200,0,9.4
1701900000,0,8.6
1701901800,0,8.3
1701903600,0,8
1701905400,0,7.9
